dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
9/1/1915,23.693,0.772,Alagoas,Brazil
10/1/1915,24.915,0.643,Alagoas,Brazil
11/1/1915,26.007,0.51,Alagoas,Brazil
12/1/1915,25.881,0.5,Alagoas,Brazil
1/1/1916,25.842,0.73,Alagoas,Brazil
2/1/1916,26.355,0.636,Alagoas,Brazil
3/1/1916,25.293,0.608,Alagoas,Brazil
4/1/1916,24.96,0.597,Alagoas,Brazil
5/1/1916,23.764,0.779,Alagoas,Brazil
6/1/1916,22.536,0.574,Alagoas,Brazil
7/1/1916,21.896,0.423,Alagoas,Brazil
8/1/1916,22.294,0.587,Alagoas,Brazil
9/1/1916,23.216,0.5,Alagoas,Brazil
10/1/1916,24.52,0.484,Alagoas,Brazil
11/1/1916,25.381,0.385,Alagoas,Brazil
12/1/1916,25.318,0.566,Alagoas,Brazil
1/1/1917,24.934,1.284,Alagoas,Brazil
2/1/1917,24.856,1.989,Alagoas,Brazil
3/1/1917,24.954,1.214,Alagoas,Brazil
4/1/1917,24.588,0.701,Alagoas,Brazil
5/1/1917,23.357,1.372,Alagoas,Brazil
6/1/1917,21.643,1.207,Alagoas,Brazil
7/1/1917,21.691,1.003,Alagoas,Brazil
8/1/1917,22.223,0.583,Alagoas,Brazil
9/1/1917,23.363,0.71,Alagoas,Brazil
10/1/1917,24.857,0.663,Alagoas,Brazil
11/1/1917,25.754,0.611,Alagoas,Brazil
12/1/1917,25.579,1.054,Alagoas,Brazil
1/1/1918,25.307,0.589,Alagoas,Brazil
2/1/1918,25.089,0.667,Alagoas,Brazil
3/1/1918,25.628,1.04,Alagoas,Brazil
4/1/1918,24.807,0.778,Alagoas,Brazil
5/1/1918,24.076,0.624,Alagoas,Brazil
6/1/1918,22.635,0.672,Alagoas,Brazil
7/1/1918,22.212,0.516,Alagoas,Brazil
8/1/1918,21.981,0.6,Alagoas,Brazil
9/1/1918,23.301,0.482,Alagoas,Brazil
10/1/1918,24.952,0.653,Alagoas,Brazil
11/1/1918,25.897,0.782,Alagoas,Brazil
12/1/1918,25.686,0.629,Alagoas,Brazil
1/1/1919,25.593,0.556,Alagoas,Brazil
2/1/1919,26.177,1.336,Alagoas,Brazil
3/1/1919,26.256,1.637,Alagoas,Brazil
4/1/1919,25.896,2.041,Alagoas,Brazil
5/1/1919,24.911,1.884,Alagoas,Brazil
6/1/1919,23.476,1.614,Alagoas,Brazil
7/1/1919,22.301,0.874,Alagoas,Brazil
8/1/1919,22.547,0.419,Alagoas,Brazil
9/1/1919,23.489,0.651,Alagoas,Brazil
10/1/1919,24.829,0.593,Alagoas,Brazil
11/1/1919,25.675,0.501,Alagoas,Brazil
12/1/1919,26.106,0.448,Alagoas,Brazil
1/1/1920,26.147,0.704,Alagoas,Brazil
2/1/1920,26.296,1.518,Alagoas,Brazil
3/1/1920,25.663,0.475,Alagoas,Brazil
4/1/1920,24.965,0.914,Alagoas,Brazil
5/1/1920,24.039,0.532,Alagoas,Brazil
6/1/1920,22.478,0.718,Alagoas,Brazil
7/1/1920,22.253,0.52,Alagoas,Brazil
8/1/1920,22.592,0.61,Alagoas,Brazil
9/1/1920,23.489,0.451,Alagoas,Brazil
10/1/1920,24.899,0.795,Alagoas,Brazil
11/1/1920,25.939,0.506,Alagoas,Brazil
12/1/1920,25.977,0.792,Alagoas,Brazil
1/1/1921,25.956,0.489,Alagoas,Brazil
2/1/1921,25.584,0.637,Alagoas,Brazil
3/1/1921,25.649,0.682,Alagoas,Brazil
4/1/1921,25.02,0.543,Alagoas,Brazil
5/1/1921,23.561,1.329,Alagoas,Brazil
6/1/1921,22.28,0.957,Alagoas,Brazil
7/1/1921,21.479,1.218,Alagoas,Brazil
8/1/1921,22.075,0.812,Alagoas,Brazil
9/1/1921,23.42,0.461,Alagoas,Brazil
10/1/1921,24.792,0.626,Alagoas,Brazil
11/1/1921,25.751,0.472,Alagoas,Brazil
12/1/1921,25.979,0.517,Alagoas,Brazil
1/1/1922,26.116,0.868,Alagoas,Brazil
2/1/1922,25.996,1.243,Alagoas,Brazil
3/1/1922,26.075,0.713,Alagoas,Brazil
4/1/1922,24.874,1.202,Alagoas,Brazil
5/1/1922,23.832,1.003,Alagoas,Brazil
6/1/1922,22.63,0.924,Alagoas,Brazil
7/1/1922,21.628,1.761,Alagoas,Brazil
8/1/1922,22.059,1.032,Alagoas,Brazil
9/1/1922,23.425,0.419,Alagoas,Brazil
10/1/1922,24.788,0.872,Alagoas,Brazil
11/1/1922,25.48,0.764,Alagoas,Brazil
12/1/1922,25.771,0.655,Alagoas,Brazil
1/1/1923,26.142,0.431,Alagoas,Brazil
2/1/1923,25.334,1.027,Alagoas,Brazil
3/1/1923,25.735,0.788,Alagoas,Brazil
4/1/1923,24.371,0.881,Alagoas,Brazil
5/1/1923,24.048,0.456,Alagoas,Brazil
6/1/1923,22.868,0.704,Alagoas,Brazil
7/1/1923,21.775,0.59,Alagoas,Brazil
8/1/1923,22.407,0.367,Alagoas,Brazil
9/1/1923,23.73,0.706,Alagoas,Brazil
10/1/1923,25.095,0.532,Alagoas,Brazil
11/1/1923,26.358,0.415,Alagoas,Brazil
12/1/1923,26.584,0.612,Alagoas,Brazil
1/1/1924,26.493,0.632,Alagoas,Brazil
2/1/1924,25.809,1.722,Alagoas,Brazil
3/1/1924,25.814,0.867,Alagoas,Brazil
4/1/1924,25.223,0.503,Alagoas,Brazil
5/1/1924,24.139,0.619,Alagoas,Brazil
6/1/1924,22.48,0.561,Alagoas,Brazil
7/1/1924,21.533,1.593,Alagoas,Brazil
8/1/1924,21.755,1.063,Alagoas,Brazil
9/1/1924,23.397,0.486,Alagoas,Brazil
10/1/1924,24.391,0.417,Alagoas,Brazil
11/1/1924,25.715,0.44,Alagoas,Brazil
12/1/1924,25.654,1.478,Alagoas,Brazil
1/1/1925,25.48,0.489,Alagoas,Brazil
2/1/1925,25.336,0.473,Alagoas,Brazil
3/1/1925,25.524,0.407,Alagoas,Brazil
4/1/1925,24.633,0.621,Alagoas,Brazil
5/1/1925,23.699,0.89,Alagoas,Brazil
6/1/1925,22.806,0.434,Alagoas,Brazil
7/1/1925,22.586,0.386,Alagoas,Brazil
8/1/1925,22.558,0.358,Alagoas,Brazil
9/1/1925,23.517,0.607,Alagoas,Brazil
10/1/1925,25.02,1.1,Alagoas,Brazil
11/1/1925,25.786,0.528,Alagoas,Brazil
12/1/1925,25.985,0.261,Alagoas,Brazil
1/1/1926,26.183,0.454,Alagoas,Brazil
2/1/1926,26.289,0.508,Alagoas,Brazil
3/1/1926,25.655,1.457,Alagoas,Brazil
4/1/1926,25.526,0.515,Alagoas,Brazil
5/1/1926,24.135,0.996,Alagoas,Brazil
6/1/1926,22.971,0.692,Alagoas,Brazil
7/1/1926,22.391,0.955,Alagoas,Brazil
8/1/1926,22.421,0.483,Alagoas,Brazil
9/1/1926,23.74,0.437,Alagoas,Brazil
10/1/1926,24.844,0.41,Alagoas,Brazil
11/1/1926,26.071,0.286,Alagoas,Brazil
12/1/1926,26.21,0.373,Alagoas,Brazil
1/1/1927,26.046,0.189,Alagoas,Brazil
2/1/1927,25.899,0.508,Alagoas,Brazil
3/1/1927,25.709,0.653,Alagoas,Brazil
4/1/1927,24.897,0.777,Alagoas,Brazil
5/1/1927,24.268,0.624,Alagoas,Brazil
6/1/1927,22.762,0.469,Alagoas,Brazil
7/1/1927,22.251,0.339,Alagoas,Brazil
8/1/1927,23.153,0.679,Alagoas,Brazil
9/1/1927,24.013,0.317,Alagoas,Brazil
10/1/1927,25.474,0.365,Alagoas,Brazil
11/1/1927,26.333,0.326,Alagoas,Brazil
12/1/1927,26.614,0.519,Alagoas,Brazil
1/1/1928,26.482,0.548,Alagoas,Brazil
2/1/1928,26.514,0.347,Alagoas,Brazil
3/1/1928,26.06,0.463,Alagoas,Brazil
4/1/1928,25.417,0.477,Alagoas,Brazil
5/1/1928,24.075,0.685,Alagoas,Brazil
6/1/1928,23.32,0.585,Alagoas,Brazil
7/1/1928,22.51,0.458,Alagoas,Brazil
8/1/1928,22.803,0.304,Alagoas,Brazil
9/1/1928,23.488,0.67,Alagoas,Brazil
10/1/1928,24.619,0.712,Alagoas,Brazil
11/1/1928,26.036,0.37,Alagoas,Brazil
12/1/1928,25.862,0.721,Alagoas,Brazil
1/1/1929,26.366,0.567,Alagoas,Brazil
2/1/1929,26.019,0.452,Alagoas,Brazil
3/1/1929,25.778,0.574,Alagoas,Brazil
4/1/1929,25.07,0.537,Alagoas,Brazil
5/1/1929,23.941,0.471,Alagoas,Brazil
6/1/1929,22.742,0.269,Alagoas,Brazil
7/1/1929,22.171,0.282,Alagoas,Brazil
8/1/1929,23.038,0.537,Alagoas,Brazil
9/1/1929,23.998,0.284,Alagoas,Brazil
10/1/1929,24.797,0.24,Alagoas,Brazil
11/1/1929,26.057,0.319,Alagoas,Brazil
12/1/1929,25.441,0.55,Alagoas,Brazil
1/1/1930,25.433,0.348,Alagoas,Brazil
2/1/1930,25.713,0.208,Alagoas,Brazil
3/1/1930,25.915,0.326,Alagoas,Brazil
4/1/1930,24.722,0.583,Alagoas,Brazil
5/1/1930,24.253,0.374,Alagoas,Brazil
6/1/1930,23,0.373,Alagoas,Brazil
7/1/1930,22.623,0.68,Alagoas,Brazil
8/1/1930,23.019,0.78,Alagoas,Brazil
9/1/1930,23.943,0.331,Alagoas,Brazil
10/1/1930,24.956,0.47,Alagoas,Brazil
11/1/1930,26.282,0.344,Alagoas,Brazil
12/1/1930,26.563,0.304,Alagoas,Brazil
1/1/1931,26.553,0.655,Alagoas,Brazil
2/1/1931,26.703,0.572,Alagoas,Brazil
3/1/1931,26.794,0.592,Alagoas,Brazil
4/1/1931,25.837,0.891,Alagoas,Brazil
5/1/1931,24.729,0.787,Alagoas,Brazil
6/1/1931,23.626,0.473,Alagoas,Brazil
7/1/1931,22.757,0.559,Alagoas,Brazil
8/1/1931,22.667,0.675,Alagoas,Brazil
9/1/1931,23.709,0.34,Alagoas,Brazil
10/1/1931,24.863,0.474,Alagoas,Brazil
11/1/1931,25.743,0.291,Alagoas,Brazil
12/1/1931,26.156,0.397,Alagoas,Brazil
1/1/1932,25.763,0.748,Alagoas,Brazil
2/1/1932,25.979,0.436,Alagoas,Brazil
3/1/1932,25.787,0.459,Alagoas,Brazil
4/1/1932,25.894,0.952,Alagoas,Brazil
5/1/1932,24.536,0.761,Alagoas,Brazil
6/1/1932,23.889,1.81,Alagoas,Brazil
7/1/1932,22.578,0.446,Alagoas,Brazil
8/1/1932,22.491,0.645,Alagoas,Brazil
9/1/1932,23.722,0.242,Alagoas,Brazil
10/1/1932,24.934,0.5,Alagoas,Brazil
11/1/1932,26.127,0.665,Alagoas,Brazil
12/1/1932,26.073,0.331,Alagoas,Brazil
1/1/1933,26.247,0.633,Alagoas,Brazil
2/1/1933,25.789,0.328,Alagoas,Brazil
3/1/1933,26.614,1.384,Alagoas,Brazil
4/1/1933,25.573,1.094,Alagoas,Brazil
5/1/1933,23.572,0.302,Alagoas,Brazil
6/1/1933,23.212,0.484,Alagoas,Brazil
7/1/1933,22.392,0.466,Alagoas,Brazil
8/1/1933,23.256,1.436,Alagoas,Brazil
9/1/1933,24.065,0.451,Alagoas,Brazil
10/1/1933,25.102,0.367,Alagoas,Brazil
11/1/1933,25.646,0.459,Alagoas,Brazil
12/1/1933,26.035,0.713,Alagoas,Brazil
1/1/1934,25.93,0.394,Alagoas,Brazil
2/1/1934,25.848,0.375,Alagoas,Brazil
3/1/1934,25.107,0.481,Alagoas,Brazil
4/1/1934,25.216,0.502,Alagoas,Brazil
5/1/1934,24.351,0.829,Alagoas,Brazil
6/1/1934,23.234,1.829,Alagoas,Brazil
7/1/1934,21.814,0.399,Alagoas,Brazil
8/1/1934,22.417,0.375,Alagoas,Brazil
9/1/1934,23.936,0.584,Alagoas,Brazil
10/1/1934,25.119,1.081,Alagoas,Brazil
11/1/1934,25.994,1.091,Alagoas,Brazil
12/1/1934,26.417,1.111,Alagoas,Brazil
1/1/1935,26.28,0.894,Alagoas,Brazil
2/1/1935,25.822,0.971,Alagoas,Brazil
3/1/1935,25.961,0.902,Alagoas,Brazil
4/1/1935,25.181,1.555,Alagoas,Brazil
5/1/1935,23.692,1.413,Alagoas,Brazil
6/1/1935,22.761,1.19,Alagoas,Brazil
7/1/1935,22.437,1.288,Alagoas,Brazil
8/1/1935,22.688,0.898,Alagoas,Brazil
9/1/1935,23.727,0.609,Alagoas,Brazil
10/1/1935,25.52,0.737,Alagoas,Brazil
11/1/1935,26.207,0.572,Alagoas,Brazil
12/1/1935,26.303,0.443,Alagoas,Brazil
1/1/1936,26.077,1.358,Alagoas,Brazil
2/1/1936,25.76,0.38,Alagoas,Brazil
3/1/1936,25.915,0.796,Alagoas,Brazil
4/1/1936,25.684,1.335,Alagoas,Brazil
5/1/1936,24.152,1.249,Alagoas,Brazil
6/1/1936,22.559,0.794,Alagoas,Brazil
7/1/1936,21.792,1.421,Alagoas,Brazil
8/1/1936,22.825,1.053,Alagoas,Brazil
9/1/1936,23.548,0.69,Alagoas,Brazil
10/1/1936,24.982,0.635,Alagoas,Brazil
11/1/1936,26.013,0.415,Alagoas,Brazil
12/1/1936,26.012,0.452,Alagoas,Brazil
1/1/1937,26.581,0.769,Alagoas,Brazil
2/1/1937,26.481,0.803,Alagoas,Brazil
3/1/1937,26.6,1.055,Alagoas,Brazil
4/1/1937,25.464,0.565,Alagoas,Brazil
5/1/1937,24.093,0.6,Alagoas,Brazil
6/1/1937,22.996,0.988,Alagoas,Brazil
7/1/1937,22.516,0.535,Alagoas,Brazil
8/1/1937,22.813,0.552,Alagoas,Brazil
9/1/1937,24.025,0.865,Alagoas,Brazil
10/1/1937,25.618,0.371,Alagoas,Brazil
11/1/1937,26.676,0.51,Alagoas,Brazil
12/1/1937,26.544,0.661,Alagoas,Brazil
1/1/1938,26.497,0.576,Alagoas,Brazil
2/1/1938,27.291,1.154,Alagoas,Brazil
3/1/1938,25.936,0.512,Alagoas,Brazil
4/1/1938,25.455,1.023,Alagoas,Brazil
5/1/1938,24.327,1.137,Alagoas,Brazil
6/1/1938,22.844,0.395,Alagoas,Brazil
7/1/1938,22.255,0.7,Alagoas,Brazil
8/1/1938,22.867,0.482,Alagoas,Brazil
9/1/1938,23.975,0.432,Alagoas,Brazil
10/1/1938,25.461,0.619,Alagoas,Brazil
11/1/1938,25.718,1.058,Alagoas,Brazil
12/1/1938,26.32,0.917,Alagoas,Brazil
1/1/1939,26.178,0.346,Alagoas,Brazil
2/1/1939,25.808,0.655,Alagoas,Brazil
3/1/1939,25.906,0.767,Alagoas,Brazil
4/1/1939,25.451,0.505,Alagoas,Brazil
5/1/1939,24.597,0.584,Alagoas,Brazil
6/1/1939,23.514,0.664,Alagoas,Brazil
7/1/1939,22.861,0.527,Alagoas,Brazil
8/1/1939,22.855,0.34,Alagoas,Brazil
9/1/1939,23.86,0.774,Alagoas,Brazil
10/1/1939,24.407,0.584,Alagoas,Brazil
11/1/1939,26.197,0.65,Alagoas,Brazil
12/1/1939,26.662,0.644,Alagoas,Brazil
1/1/1940,25.996,0.505,Alagoas,Brazil
2/1/1940,26.47,0.606,Alagoas,Brazil
3/1/1940,25.583,0.719,Alagoas,Brazil
4/1/1940,25.18,0.602,Alagoas,Brazil
5/1/1940,24.183,0.615,Alagoas,Brazil
6/1/1940,22.635,1.13,Alagoas,Brazil
7/1/1940,22.097,0.949,Alagoas,Brazil
8/1/1940,22.845,0.462,Alagoas,Brazil
9/1/1940,23.77,0.429,Alagoas,Brazil
10/1/1940,25.161,0.358,Alagoas,Brazil
11/1/1940,25.836,0.387,Alagoas,Brazil
12/1/1940,26.552,0.995,Alagoas,Brazil
1/1/1941,26.632,0.46,Alagoas,Brazil
2/1/1941,27.007,0.396,Alagoas,Brazil
3/1/1941,26.127,0.405,Alagoas,Brazil
4/1/1941,25.691,0.816,Alagoas,Brazil
5/1/1941,24.709,0.764,Alagoas,Brazil
6/1/1941,23.532,0.893,Alagoas,Brazil
7/1/1941,22.994,0.522,Alagoas,Brazil
8/1/1941,23.174,0.661,Alagoas,Brazil
9/1/1941,24.42,0.726,Alagoas,Brazil
10/1/1941,25.175,0.308,Alagoas,Brazil
11/1/1941,26.078,0.555,Alagoas,Brazil
12/1/1941,26.196,0.329,Alagoas,Brazil
1/1/1942,26.619,0.504,Alagoas,Brazil
2/1/1942,26.123,0.462,Alagoas,Brazil
3/1/1942,26.533,0.678,Alagoas,Brazil
4/1/1942,25.981,0.899,Alagoas,Brazil
5/1/1942,25.07,0.989,Alagoas,Brazil
6/1/1942,23.911,0.869,Alagoas,Brazil
7/1/1942,22.658,0.819,Alagoas,Brazil
8/1/1942,22.194,0.633,Alagoas,Brazil
9/1/1942,24.192,0.216,Alagoas,Brazil
10/1/1942,25.083,0.284,Alagoas,Brazil
11/1/1942,26.106,0.558,Alagoas,Brazil
12/1/1942,25.769,0.279,Alagoas,Brazil
1/1/1943,26.055,0.292,Alagoas,Brazil
2/1/1943,25.994,0.283,Alagoas,Brazil
3/1/1943,26.101,0.887,Alagoas,Brazil
4/1/1943,25.065,0.475,Alagoas,Brazil
5/1/1943,23.874,1.34,Alagoas,Brazil
6/1/1943,23.149,1.121,Alagoas,Brazil
7/1/1943,22.112,0.669,Alagoas,Brazil
8/1/1943,22.462,0.44,Alagoas,Brazil
9/1/1943,23.32,0.441,Alagoas,Brazil
10/1/1943,24.783,0.476,Alagoas,Brazil
11/1/1943,25.707,0.53,Alagoas,Brazil
12/1/1943,25.693,0.568,Alagoas,Brazil
1/1/1944,25.468,0.57,Alagoas,Brazil
2/1/1944,26.124,0.231,Alagoas,Brazil
3/1/1944,26.417,0.299,Alagoas,Brazil
4/1/1944,25.039,0.413,Alagoas,Brazil
5/1/1944,23.843,0.478,Alagoas,Brazil
6/1/1944,23.02,0.448,Alagoas,Brazil
7/1/1944,22.115,0.506,Alagoas,Brazil
8/1/1944,21.924,0.662,Alagoas,Brazil
9/1/1944,23.147,0.591,Alagoas,Brazil
10/1/1944,24.737,0.664,Alagoas,Brazil
11/1/1944,26.05,0.403,Alagoas,Brazil
12/1/1944,26.012,0.789,Alagoas,Brazil
1/1/1945,26.197,0.52,Alagoas,Brazil
2/1/1945,25.626,0.297,Alagoas,Brazil
3/1/1945,26.747,0.282,Alagoas,Brazil
4/1/1945,25.67,0.4,Alagoas,Brazil
5/1/1945,24.219,0.428,Alagoas,Brazil
6/1/1945,22.569,0.249,Alagoas,Brazil
7/1/1945,21.96,0.404,Alagoas,Brazil
8/1/1945,22.442,0.54,Alagoas,Brazil
9/1/1945,23.333,0.639,Alagoas,Brazil
10/1/1945,24.558,0.629,Alagoas,Brazil
11/1/1945,26.195,0.501,Alagoas,Brazil
12/1/1945,26.103,0.39,Alagoas,Brazil
1/1/1946,25.898,0.42,Alagoas,Brazil
2/1/1946,26.274,0.493,Alagoas,Brazil
3/1/1946,26.325,0.312,Alagoas,Brazil
4/1/1946,25.174,0.248,Alagoas,Brazil
5/1/1946,24.609,0.53,Alagoas,Brazil
6/1/1946,23.783,0.431,Alagoas,Brazil
7/1/1946,23.418,0.601,Alagoas,Brazil
8/1/1946,22.908,1.064,Alagoas,Brazil
9/1/1946,23.684,0.493,Alagoas,Brazil
10/1/1946,24.941,0.346,Alagoas,Brazil
11/1/1946,25.715,0.365,Alagoas,Brazil
12/1/1946,26.002,0.315,Alagoas,Brazil
1/1/1947,26.097,0.245,Alagoas,Brazil
2/1/1947,26.169,0.287,Alagoas,Brazil
3/1/1947,25.964,0.565,Alagoas,Brazil
4/1/1947,25.159,0.554,Alagoas,Brazil
5/1/1947,24.209,0.232,Alagoas,Brazil
6/1/1947,23.038,0.434,Alagoas,Brazil
7/1/1947,22.905,0.426,Alagoas,Brazil
8/1/1947,23.633,0.789,Alagoas,Brazil
9/1/1947,23.902,0.192,Alagoas,Brazil
10/1/1947,25.161,0.458,Alagoas,Brazil
11/1/1947,25.492,1.167,Alagoas,Brazil
12/1/1947,25.958,0.579,Alagoas,Brazil
1/1/1948,26.205,0.758,Alagoas,Brazil
2/1/1948,26.506,0.579,Alagoas,Brazil
3/1/1948,26.13,0.303,Alagoas,Brazil
4/1/1948,25.533,0.896,Alagoas,Brazil
5/1/1948,24.238,0.371,Alagoas,Brazil
6/1/1948,23.151,0.759,Alagoas,Brazil
7/1/1948,22.709,0.709,Alagoas,Brazil
8/1/1948,22.782,0.172,Alagoas,Brazil
9/1/1948,23.495,0.374,Alagoas,Brazil
10/1/1948,24.827,0.328,Alagoas,Brazil
11/1/1948,25.958,0.302,Alagoas,Brazil
12/1/1948,25.962,0.444,Alagoas,Brazil
1/1/1949,26.396,0.584,Alagoas,Brazil
2/1/1949,26.188,0.469,Alagoas,Brazil
3/1/1949,26.714,0.802,Alagoas,Brazil
4/1/1949,25.429,0.29,Alagoas,Brazil
5/1/1949,24.059,0.327,Alagoas,Brazil
6/1/1949,23.228,0.235,Alagoas,Brazil
7/1/1949,22.393,0.282,Alagoas,Brazil
8/1/1949,22.351,0.363,Alagoas,Brazil
9/1/1949,23.617,0.567,Alagoas,Brazil
10/1/1949,25.132,0.533,Alagoas,Brazil
11/1/1949,25.862,0.316,Alagoas,Brazil
12/1/1949,26.267,0.493,Alagoas,Brazil
1/1/1950,26.546,0.249,Alagoas,Brazil
2/1/1950,26.727,0.506,Alagoas,Brazil
3/1/1950,25.866,0.303,Alagoas,Brazil
4/1/1950,24.374,0.784,Alagoas,Brazil
5/1/1950,23.78,0.845,Alagoas,Brazil
6/1/1950,22.742,0.416,Alagoas,Brazil
7/1/1950,22.228,0.374,Alagoas,Brazil
8/1/1950,22.265,0.441,Alagoas,Brazil
9/1/1950,23.593,0.475,Alagoas,Brazil
10/1/1950,24.724,0.365,Alagoas,Brazil
11/1/1950,25.908,0.494,Alagoas,Brazil
12/1/1950,25.965,0.287,Alagoas,Brazil
1/1/1951,25.969,0.322,Alagoas,Brazil
2/1/1951,26.637,0.67,Alagoas,Brazil
3/1/1951,27.083,0.381,Alagoas,Brazil
4/1/1951,25.623,0.403,Alagoas,Brazil
5/1/1951,24.314,0.703,Alagoas,Brazil
6/1/1951,22.873,0.988,Alagoas,Brazil
7/1/1951,21.968,0.771,Alagoas,Brazil
8/1/1951,22.543,0.52,Alagoas,Brazil
9/1/1951,23.588,0.522,Alagoas,Brazil
10/1/1951,24.885,0.33,Alagoas,Brazil
11/1/1951,25.886,0.359,Alagoas,Brazil
12/1/1951,26.065,0.448,Alagoas,Brazil
1/1/1952,26.429,0.487,Alagoas,Brazil
2/1/1952,26.867,0.571,Alagoas,Brazil
3/1/1952,25.894,0.318,Alagoas,Brazil
4/1/1952,25.509,0.299,Alagoas,Brazil
5/1/1952,24.035,0.568,Alagoas,Brazil
6/1/1952,23.529,0.452,Alagoas,Brazil
7/1/1952,22.736,0.462,Alagoas,Brazil
8/1/1952,22.851,0.428,Alagoas,Brazil
9/1/1952,24.299,0.295,Alagoas,Brazil
10/1/1952,24.974,0.299,Alagoas,Brazil
11/1/1952,26.043,0.203,Alagoas,Brazil
12/1/1952,26.099,0.194,Alagoas,Brazil
1/1/1953,26.15,0.449,Alagoas,Brazil
2/1/1953,26.499,0.471,Alagoas,Brazil
3/1/1953,26.449,0.463,Alagoas,Brazil
4/1/1953,25.393,0.591,Alagoas,Brazil
5/1/1953,24.308,0.266,Alagoas,Brazil
6/1/1953,23.12,0.372,Alagoas,Brazil
7/1/1953,22.602,0.396,Alagoas,Brazil
8/1/1953,22.677,0.664,Alagoas,Brazil
9/1/1953,24.102,0.402,Alagoas,Brazil
10/1/1953,25.192,0.556,Alagoas,Brazil
11/1/1953,26.066,0.188,Alagoas,Brazil
12/1/1953,26.045,0.402,Alagoas,Brazil
1/1/1954,26.072,0.338,Alagoas,Brazil
2/1/1954,26.351,0.615,Alagoas,Brazil
3/1/1954,26.239,0.471,Alagoas,Brazil
4/1/1954,25.514,0.352,Alagoas,Brazil
5/1/1954,24.273,0.338,Alagoas,Brazil
6/1/1954,23.29,0.32,Alagoas,Brazil
7/1/1954,22.584,0.401,Alagoas,Brazil
8/1/1954,22.393,0.584,Alagoas,Brazil
9/1/1954,23.759,0.613,Alagoas,Brazil
10/1/1954,24.897,0.378,Alagoas,Brazil
11/1/1954,25.618,0.413,Alagoas,Brazil
12/1/1954,25.992,0.351,Alagoas,Brazil
1/1/1955,25.851,0.438,Alagoas,Brazil
2/1/1955,25.453,0.33,Alagoas,Brazil
3/1/1955,25.837,0.69,Alagoas,Brazil
4/1/1955,25.092,0.553,Alagoas,Brazil
5/1/1955,24.134,0.647,Alagoas,Brazil
6/1/1955,23.079,0.825,Alagoas,Brazil
7/1/1955,22.683,0.739,Alagoas,Brazil
8/1/1955,22.474,0.489,Alagoas,Brazil
9/1/1955,23.662,0.457,Alagoas,Brazil
10/1/1955,24.897,0.246,Alagoas,Brazil
11/1/1955,25.696,0.548,Alagoas,Brazil
12/1/1955,25.896,0.739,Alagoas,Brazil
1/1/1956,26.125,0.36,Alagoas,Brazil
2/1/1956,26.029,0.295,Alagoas,Brazil
3/1/1956,26.083,0.536,Alagoas,Brazil
4/1/1956,25.21,0.299,Alagoas,Brazil
5/1/1956,25.023,0.685,Alagoas,Brazil
6/1/1956,23.523,0.497,Alagoas,Brazil
7/1/1956,22.798,0.319,Alagoas,Brazil
8/1/1956,22.224,0.445,Alagoas,Brazil
9/1/1956,23.617,0.6,Alagoas,Brazil
10/1/1956,24.759,0.529,Alagoas,Brazil
11/1/1956,25.434,0.472,Alagoas,Brazil
12/1/1956,25.912,0.466,Alagoas,Brazil
1/1/1957,25.469,0.352,Alagoas,Brazil
2/1/1957,26.427,0.389,Alagoas,Brazil
3/1/1957,25.443,0.383,Alagoas,Brazil
4/1/1957,24.307,1.277,Alagoas,Brazil
5/1/1957,24.061,0.271,Alagoas,Brazil
6/1/1957,23.327,1.148,Alagoas,Brazil
7/1/1957,22.708,0.767,Alagoas,Brazil
8/1/1957,23.09,0.997,Alagoas,Brazil
9/1/1957,23.924,1.706,Alagoas,Brazil
10/1/1957,24.829,0.496,Alagoas,Brazil
11/1/1957,26.192,0.798,Alagoas,Brazil
12/1/1957,26.757,0.318,Alagoas,Brazil
1/1/1958,26.553,0.516,Alagoas,Brazil
2/1/1958,26.819,0.535,Alagoas,Brazil
3/1/1958,26.987,0.401,Alagoas,Brazil
4/1/1958,26.512,0.857,Alagoas,Brazil
5/1/1958,24.954,0.442,Alagoas,Brazil
6/1/1958,23.801,0.839,Alagoas,Brazil
7/1/1958,23.232,0.406,Alagoas,Brazil
8/1/1958,23.11,0.346,Alagoas,Brazil
9/1/1958,24.104,0.727,Alagoas,Brazil
10/1/1958,25.175,1.085,Alagoas,Brazil
11/1/1958,26.087,1.231,Alagoas,Brazil
12/1/1958,26.314,1.485,Alagoas,Brazil
1/1/1959,26.23,0.854,Alagoas,Brazil
2/1/1959,26.325,0.368,Alagoas,Brazil
3/1/1959,26.685,0.522,Alagoas,Brazil
4/1/1959,25.865,0.303,Alagoas,Brazil
5/1/1959,24.699,0.199,Alagoas,Brazil
6/1/1959,23.722,0.666,Alagoas,Brazil
7/1/1959,22.79,0.727,Alagoas,Brazil
8/1/1959,23.407,0.571,Alagoas,Brazil
9/1/1959,24.066,0.615,Alagoas,Brazil
10/1/1959,25.488,1.104,Alagoas,Brazil
11/1/1959,26.228,0.806,Alagoas,Brazil
12/1/1959,26.537,0.619,Alagoas,Brazil
1/1/1960,26.582,0.4,Alagoas,Brazil
2/1/1960,26.816,0.458,Alagoas,Brazil
3/1/1960,25.418,0.737,Alagoas,Brazil
4/1/1960,26.03,2.471,Alagoas,Brazil
5/1/1960,25.417,1.471,Alagoas,Brazil
